Finished reading haplome sequences.
Processed 1000 edge sequences.
Processed 2000 edge sequences.
Processed 3000 edge sequences.
Processed 4000 edge sequences.
Processed 5000 edge sequences.
Processed 6000 edge sequences.
Processed 7000 edge sequences.
Processed 8000 edge sequences.
Processed 9000 edge sequences.
Read sequences from test_output/jumbodbg.consensus.k51/graph.fasta finished (loaded 19316 edges, including reverse complements).
Single edge: -69082284 -422251141 multi 1 length 45 id 994
Single edge: 422251141 69082284 multi 1 length 45 id -994
Single edge: -69082284 -139396348 multi 1 length 365 id 995
Single edge: 139396348 69082284 multi 1 length 365 id -995
Single edge: 55692047 808321455 multi 1 length 506 id 996
Single edge: -808321455 -55692047 multi 1 length 506 id -996
Single edge: 55692047 808321455 multi 1 length 508 id 997
Single edge: -808321455 -55692047 multi 1 length 508 id -997
Single edge: -25284657 -50600713 multi 2 length 77 id 998
Single edge: 50600713 25284657 multi 2 length 77 id -998
Single edge: 25284657 809659145 multi 1 length 113 id 999
Single edge: -809659145 -25284657 multi 1 length 113 id -999
Single edge: 25284657 809659145 multi 1 length 113 id 1000
Single edge: -809659145 -25284657 multi 1 length 113 id -1000
Single edge: -803248049 -735542098 multi 2 length 59 id 1001
Single edge: 735542098 803248049 multi 2 length 59 id -1001
Single edge: 754846651 788495748 multi 1 length 290 id 1002
Single edge: -788495748 -754846651 multi 1 length 290 id -1002
Single edge: -16428826 171131258 multi 2 length 24 id 1003
Single edge: -171131258 16428826 multi 2 length 24 id -1003
Single edge: 16428826 736982296 multi 1 length 211 id 1004
Single edge: -736982296 -16428826 multi 1 length 211 id -1004
Single edge: 16428826 736982296 multi 1 length 211 id 1005
Single edge: -736982296 -16428826 multi 1 length 211 id -1005
Single edge: 388039345 -460658243 multi 2 length 207 id 1006
Single edge: 460658243 -388039345 multi 2 length 207 id -1006
Single edge: -528580390 -588278776 multi 2 length 26 id 1007
Single edge: 588278776 528580390 multi 2 length 26 id -1007
Single edge: 528580390 871658810 multi 1 length 420 id 1008
Single edge: -871658810 -528580390 multi 1 length 420 id -1008
Single edge: 528580390 871658810 multi 1 length 420 id 1009
Single edge: -871658810 -528580390 multi 1 length 420 id -1009
Single edge: 370353353 -502793368 multi 1 length 59 id 1010
Single edge: 502793368 -370353353 multi 1 length 59 id -1010
Single edge: -760477102 -740419729 multi 1 length 86 id 1011
Single edge: 740419729 760477102 multi 1 length 86 id -1011
Single edge: -760477102 -740419729 multi 1 length 86 id 1012
Single edge: 740419729 760477102 multi 1 length 86 id -1012
Single edge: -950800525 -554609625 multi 2 length 3 id 1013
Single edge: 554609625 950800525 multi 2 length 3 id -1013
Single edge: -239833969 -950800525 multi 1 length 266 id 1014
Single edge: 950800525 239833969 multi 1 length 266 id -1014
Single edge: -239833969 249231431 multi 1 length 159 id 1015
Single edge: -249231431 239833969 multi 1 length 159 id -1015
Single edge: -966171887 -843388793 multi 1 length 94 id 1016
Single edge: 843388793 966171887 multi 1 length 94 id -1016
Single edge: -191113424 868169549 multi 1 length 81 id 1017
Single edge: -868169549 191113424 multi 1 length 81 id -1017
Single edge: -191113424 150914948 multi 1 length 156 id 1018
Single edge: -150914948 191113424 multi 1 length 156 id -1018
Single edge: 913252200 -512400742 multi 1 length 487 id 1019
Single edge: 512400742 -913252200 multi 1 length 487 id -1019
Single edge: 913252200 -512400742 multi 1 length 490 id 1020
Single edge: 512400742 -913252200 multi 1 length 490 id -1020
Single edge: -901367367 -260187184 multi 1 length 182 id 1021
Single edge: 260187184 901367367 multi 1 length 182 id -1021
Single edge: 901367367 411526939 multi 2 length 16 id 1022
Single edge: -411526939 -901367367 multi 2 length 16 id -1022
Single edge: -737358087 -613242370 multi 2 length 13 id 1023
Single edge: 613242370 737358087 multi 2 length 13 id -1023
Single edge: -945134172 -505150159 multi 1 length 243 id 1024
Single edge: 505150159 945134172 multi 1 length 243 id -1024
Single edge: 945134172 -507200110 multi 2 length 59 id 1025
Single edge: 507200110 -945134172 multi 2 length 59 id -1025
Single edge: 730371384 -474848048 multi 2 length 177 id 1026
Single edge: 474848048 -730371384 multi 2 length 177 id -1026
Single edge: -325518719 565525862 multi 1 length 52 id 1027
Single edge: -565525862 325518719 multi 1 length 52 id -1027
Single edge: -676309563 967319423 multi 1 length 428 id 1028
Single edge: -967319423 676309563 multi 1 length 428 id -1028
Single edge: -676309563 967319423 multi 1 length 427 id 1029
Single edge: -967319423 676309563 multi 1 length 427 id -1029
Single edge: -241399608 -888664190 multi 1 length 116 id 1030
Single edge: 888664190 241399608 multi 1 length 116 id -1030
Single edge: -241399608 -888664190 multi 1 length 102 id 1031
Single edge: 888664190 241399608 multi 1 length 102 id -1031
Single edge: 24334487 -813384367 multi 1 length 2268 id 1032
Single edge: 813384367 -24334487 multi 1 length 2268 id -1032
Single edge: 24334487 -813384367 multi 1 length 2297 id 1033
Single edge: 813384367 -24334487 multi 1 length 2297 id -1033
Single edge: 228506971 357030701 multi 1 length 214 id 1034
Single edge: -357030701 -228506971 multi 1 length 214 id -1034
Single edge: 228506971 -220267652 multi 2 length 25 id 1035
Single edge: 220267652 -228506971 multi 2 length 25 id -1035
Single edge: -306718956 -690440730 multi 2 length 6 id 1036
Single edge: 690440730 306718956 multi 2 length 6 id -1036
Single edge: -89529868 28108454 multi 1 length 86 id 1037
Single edge: -28108454 89529868 multi 1 length 86 id -1037
Single edge: -640834535 -915530694 multi 2 length 63 id 1038
Single edge: 915530694 640834535 multi 2 length 63 id -1038
Single edge: -982027698 681015586 multi 1 length 478 id 1039
Single edge: -681015586 982027698 multi 1 length 478 id -1039
Single edge: -982027698 681015586 multi 1 length 478 id 1040
Single edge: -681015586 982027698 multi 1 length 478 id -1040
Single edge: 695742010 -640834535 multi 1 length 4021 id 1041
Single edge: 640834535 -695742010 multi 1 length 4021 id -1041
Single edge: 695742010 468614264 multi 1 length 2198 id 1042
Single edge: -468614264 -695742010 multi 1 length 2198 id -1042
Single edge: 236866477 875144082 multi 2 length 13 id 1043
Single edge: -875144082 -236866477 multi 2 length 13 id -1043
Single edge: 565356098 -628137329 multi 1 length 639 id 1044
Single edge: 628137329 -565356098 multi 1 length 639 id -1044
Single edge: 565356098 -628137329 multi 1 length 635 id 1045
Single edge: 628137329 -565356098 multi 1 length 635 id -1045
Single edge: -614840433 -244463428 multi 1 length 21 id 1046
Single edge: 244463428 614840433 multi 1 length 21 id -1046
Single edge: -614840433 -286428220 multi 1 length 291 id 1047
Single edge: 286428220 614840433 multi 1 length 291 id -1047
Single edge: 614840433 741674029 multi 2 length 47 id 1048
Single edge: -741674029 -614840433 multi 2 length 47 id -1048
Single edge: 812394943 937515841 multi 1 length 52 id 1049
Single edge: -937515841 -812394943 multi 1 length 52 id -1049
Single edge: 812394943 937515841 multi 1 length 52 id 1050
Single edge: -937515841 -812394943 multi 1 length 52 id -1050
Single edge: 293539214 -482620926 multi 2 length 8 id 1051
Single edge: 482620926 -293539214 multi 2 length 8 id -1051
Single edge: 640441208 819249540 multi 1 length 3981 id 1052
Single edge: -819249540 -640441208 multi 1 length 3981 id -1052
Single edge: 640441208 302258382 multi 1 length 3950 id 1053
Single edge: -302258382 -640441208 multi 1 length 3950 id -1053
Single edge: -745296500 -777372295 multi 1 length 78 id 1054
Single edge: 777372295 745296500 multi 1 length 78 id -1054
Single edge: -745296500 -127580348 multi 1 length 32 id 1055
Single edge: 127580348 745296500 multi 1 length 32 id -1055
Single edge: -507814731 353175825 multi 1 length 101 id 1056
Single edge: -353175825 507814731 multi 1 length 101 id -1056
Single edge: -507814731 353175825 multi 1 length 101 id 1057
Single edge: -353175825 507814731 multi 1 length 101 id -1057
Single edge: 417131388 27390587 multi 1 length 52 id 1058
Single edge: -27390587 -417131388 multi 1 length 52 id -1058
Single edge: -507200110 -35055343 multi 1 length 143 id 1059
Single edge: 35055343 507200110 multi 1 length 143 id -1059
Single edge: -507200110 -35055343 multi 1 length 117 id 1060
Single edge: 35055343 507200110 multi 1 length 117 id -1060
Single edge: -625288884 671428450 multi 2 length 16 id 1061
Single edge: -671428450 625288884 multi 2 length 16 id -1061
Single edge: 625288884 885376847 multi 1 length 455 id 1062
Single edge: -885376847 -625288884 multi 1 length 455 id -1062
Single edge: 625288884 703442189 multi 1 length 1177 id 1063
Single edge: -703442189 -625288884 multi 1 length 1177 id -1063
Single edge: -684373577 753808605 multi 2 length 21 id 1064
Single edge: -753808605 684373577 multi 2 length 21 id -1064
Single edge: 684373577 -870040511 multi 1 length 70 id 1065
Single edge: 870040511 -684373577 multi 1 length 70 id -1065
Single edge: 684373577 550010804 multi 1 length 49 id 1066
Single edge: -550010804 -684373577 multi 1 length 49 id -1066
Single edge: -426064338 886053765 multi 1 length 151 id 1067
Single edge: -886053765 426064338 multi 1 length 151 id -1067
Single edge: -426064338 -861287755 multi 1 length 91 id 1068
Single edge: 861287755 426064338 multi 1 length 91 id -1068
Single edge: -146015905 -299399117 multi 1 length 304 id 1069
Single edge: 299399117 146015905 multi 1 length 304 id -1069
Single edge: -146015905 -705485587 multi 1 length 77 id 1070
Single edge: 705485587 146015905 multi 1 length 77 id -1070
Single edge: -861274765 -265269775 multi 1 length 2627 id 1071
Single edge: 265269775 861274765 multi 1 length 2627 id -1071
Single edge: -861274765 707021245 multi 1 length 4820 id 1072
Single edge: -707021245 861274765 multi 1 length 4820 id -1072
Single edge: -914774110 -754746000 multi 1 length 3 id 1073
Single edge: 754746000 914774110 multi 1 length 3 id -1073
Single edge: -914774110 -672122151 multi 1 length 364 id 1074
Single edge: 672122151 914774110 multi 1 length 364 id -1074
Single edge: 914774110 -92023906 multi 2 length 10 id 1075
Single edge: 92023906 -914774110 multi 2 length 10 id -1075
Single edge: 324396799 -913803897 multi 1 length 10 id 1076
Single edge: 913803897 -324396799 multi 1 length 10 id -1076
Single edge: 324396799 308407797 multi 1 length 143 id 1077
Single edge: -308407797 -324396799 multi 1 length 143 id -1077
Single edge: -948722128 -629433260 multi 1 length 1720 id 1078
Single edge: 629433260 948722128 multi 1 length 1720 id -1078
Single edge: -948722128 211307294 multi 1 length 55 id 1079
Single edge: -211307294 948722128 multi 1 length 55 id -1079
Single edge: 666612559 179880505 multi 2 length 97 id 1080
Single edge: -179880505 -666612559 multi 2 length 97 id -1080
Single edge: 630949021 -440826349 multi 2 length 7 id 1081
Single edge: 440826349 -630949021 multi 2 length 7 id -1081
Single edge: -357543536 -194258367 multi 2 length 2 id 1082
Single edge: 194258367 357543536 multi 2 length 2 id -1082
Single edge: 357543536 798477379 multi 1 length 214 id 1083
Single edge: -798477379 -357543536 multi 1 length 214 id -1083
Single edge: 357543536 630949021 multi 1 length 525 id 1084
Single edge: -630949021 -357543536 multi 1 length 525 id -1084
Single edge: 907425550 -519703918 multi 1 length 258 id 1085
Single edge: 519703918 -907425550 multi 1 length 258 id -1085
Single edge: 907425550 165072569 multi 1 length 49 id 1086
Single edge: -165072569 -907425550 multi 1 length 49 id -1086
Single edge: -730371384 466346905 multi 1 length 52 id 1087
Single edge: -466346905 730371384 multi 1 length 52 id -1087
Single edge: -730371384 466346905 multi 1 length 52 id 1088
Single edge: -466346905 730371384 multi 1 length 52 id -1088
Single edge: -344604406 -214238313 multi 2 length 2 id 1089
Single edge: 214238313 344604406 multi 2 length 2 id -1089
Single edge: 203249479 -903894664 multi 1 length 12 id 1090
Single edge: 903894664 -203249479 multi 1 length 12 id -1090
Single edge: 339240261 949054421 multi 1 length 324 id 1091
Single edge: -949054421 -339240261 multi 1 length 324 id -1091
Single edge: 339240261 -11429183 multi 2 length 27 id 1092
Single edge: 11429183 -339240261 multi 2 length 27 id -1092
Single edge: 329951673 -556726442 multi 1 length 67 id 1093
Single edge: 556726442 -329951673 multi 1 length 67 id -1093
Single edge: 938635846 -144673374 multi 2 length 4 id 1094
Single edge: 144673374 -938635846 multi 2 length 4 id -1094
Single edge: 705493386 448905245 multi 1 length 6 id 1095
Single edge: -448905245 -705493386 multi 1 length 6 id -1095
Single edge: -495342020 -480848715 multi 1 length 123 id 1096
Single edge: 480848715 495342020 multi 1 length 123 id -1096
Single edge: -495342020 -480848715 multi 1 length 123 id 1097
Single edge: 480848715 495342020 multi 1 length 123 id -1097
Single edge: 495342020 60624390 multi 2 length 71 id 1098
Single edge: -60624390 -495342020 multi 2 length 71 id -1098
Single edge: -694694176 817145259 multi 1 length 181 id 1099
Single edge: -817145259 694694176 multi 1 length 181 id -1099
Single edge: -694694176 -377834465 multi 1 length 34 id 1100
Single edge: 377834465 694694176 multi 1 length 34 id -1100
Single edge: 61106723 -772427624 multi 1 length 509 id 1101
Single edge: 772427624 -61106723 multi 1 length 509 id -1101
Single edge: -232165922 884460122 multi 2 length 22 id 1102
Single edge: -884460122 232165922 multi 2 length 22 id -1102
Single edge: -330884745 57434321 multi 1 length 15 id 1103
Single edge: -57434321 330884745 multi 1 length 15 id -1103
Single edge: -330884745 -614132003 multi 1 length 1635 id 1104
Single edge: 614132003 330884745 multi 1 length 1635 id -1104
Single edge: -540496008 -819759524 multi 1 length 1241 id 1105
Single edge: 819759524 540496008 multi 1 length 1241 id -1105
Single edge: -540496008 -819759524 multi 1 length 1242 id 1106
Single edge: 819759524 540496008 multi 1 length 1242 id -1106
Single edge: 678767150 489069274 multi 1 length 272 id 1107
Single edge: -489069274 -678767150 multi 1 length 272 id -1107
Single edge: 897090625 -153389865 multi 1 length 653 id 1108
Single edge: 153389865 -897090625 multi 1 length 653 id -1108
Single edge: 897090625 -254135219 multi 1 length 2 id 1109
Single edge: 254135219 -897090625 multi 1 length 2 id -1109
Single edge: 955758407 -265928702 multi 1 length 431 id 1110
Single edge: 265928702 -955758407 multi 1 length 431 id -1110
Single edge: 955758407 740494444 multi 1 length 187 id 1111
Single edge: -740494444 -955758407 multi 1 length 187 id -1111
Single edge: 50321121 -95328189 multi 1 length 254 id 1112
Single edge: 95328189 -50321121 multi 1 length 254 id -1112
Single edge: -37957966 -506407492 multi 2 length 14 id 1113
Single edge: 506407492 37957966 multi 2 length 14 id -1113
Single edge: -90874079 652796422 multi 2 length 30 id 1114
Single edge: -652796422 90874079 multi 2 length 30 id -1114
Single edge: -865497365 -126184999 multi 1 length 101 id 1115
Single edge: 126184999 865497365 multi 1 length 101 id -1115
Single edge: -865497365 -126184999 multi 1 length 100 id 1116
Single edge: 126184999 865497365 multi 1 length 100 id -1116
Single edge: 865497365 -172885719 multi 2 length 64 id 1117
Single edge: 172885719 -865497365 multi 2 length 64 id -1117
Single edge: 171868510 404153428 multi 1 length 17 id 1118
Single edge: -404153428 -171868510 multi 1 length 17 id -1118
Single edge: 171868510 882428789 multi 1 length 69 id 1119
Single edge: -882428789 -171868510 multi 1 length 69 id -1119
Single edge: -683429641 425185098 multi 1 length 17 id 1120
Single edge: -425185098 683429641 multi 1 length 17 id -1120
Single edge: -683429641 539975861 multi 1 length 28 id 1121
Single edge: -539975861 683429641 multi 1 length 28 id -1121
Single edge: -507261848 -756698705 multi 2 length 139 id 1122
Single edge: 756698705 507261848 multi 2 length 139 id -1122
Single edge: -344560537 975263091 multi 1 length 66 id 1123
Single edge: -975263091 344560537 multi 1 length 66 id -1123
Single edge: 328334652 -559946483 multi 1 length 52 id 1124
Single edge: 559946483 -328334652 multi 1 length 52 id -1124
Single edge: 328334652 -559946483 multi 1 length 52 id 1125
Single edge: 559946483 -328334652 multi 1 length 52 id -1125
Single edge: 879543693 -924482469 multi 1 length 218 id 1126
Single edge: 924482469 -879543693 multi 1 length 218 id -1126
Single edge: 879543693 -924482469 multi 1 length 219 id 1127
Single edge: 924482469 -879543693 multi 1 length 219 id -1127
Single edge: -424817569 162560586 multi 1 length 56 id 1128
Single edge: -162560586 424817569 multi 1 length 56 id -1128
Single edge: -424817569 162560586 multi 1 length 68 id 1129
Single edge: -162560586 424817569 multi 1 length 68 id -1129
Single edge: -822265858 923778332 multi 1 length 27 id 1130
Single edge: -923778332 822265858 multi 1 length 27 id -1130
Single edge: 424817569 202260487 multi 2 length 668 id 1131
Single edge: -202260487 -424817569 multi 2 length 668 id -1131
Single edge: -635181250 -866274485 multi 2 length 2 id 1132
Single edge: 866274485 635181250 multi 2 length 2 id -1132
Single edge: 635181250 155503578 multi 1 length 52 id 1133
Single edge: -155503578 -635181250 multi 1 length 52 id -1133
Single edge: 635181250 155503578 multi 1 length 52 id 1134
Single edge: -155503578 -635181250 multi 1 length 52 id -1134
Single edge: 587496973 -985676751 multi 1 length 52 id 1135
Single edge: 985676751 -587496973 multi 1 length 52 id -1135
Single edge: 587496973 -985676751 multi 1 length 52 id 1136
Single edge: 985676751 -587496973 multi 1 length 52 id -1136
Single edge: 237009558 582501857 multi 1 length 52 id 1137
Single edge: -582501857 -237009558 multi 1 length 52 id -1137
Single edge: 717106340 417250645 multi 1 length 192 id 1138
Single edge: -417250645 -717106340 multi 1 length 192 id -1138
Single edge: -891966484 946886408 multi 1 length 52 id 1139
Single edge: -946886408 891966484 multi 1 length 52 id -1139
Single edge: -891966484 443498399 multi 1 length 2 id 1140
Single edge: -443498399 891966484 multi 1 length 2 id -1140
Single edge: 891966484 309651294 multi 2 length 12 id 1141
Single edge: -309651294 -891966484 multi 2 length 12 id -1141
Single edge: -838081480 450731020 multi 1 length 52 id 1142
Single edge: -450731020 838081480 multi 1 length 52 id -1142
Single edge: -838081480 450731020 multi 1 length 52 id 1143
Single edge: -450731020 838081480 multi 1 length 52 id -1143
Single edge: -231219050 -90874079 multi 1 length 52 id 1144
Single edge: 90874079 231219050 multi 1 length 52 id -1144
Single edge: 135123711 409013017 multi 1 length 102 id 1145
Single edge: -409013017 -135123711 multi 1 length 102 id -1145
Single edge: 135123711 409013017 multi 1 length 102 id 1146
Single edge: -409013017 -135123711 multi 1 length 102 id -1146
Single edge: -207463370 -749288525 multi 1 length 122 id 1147
Single edge: 749288525 207463370 multi 1 length 122 id -1147
Single edge: -207463370 -171500276 multi 1 length 413 id 1148
Single edge: 171500276 207463370 multi 1 length 413 id -1148
Single edge: -96437699 865062254 multi 1 length 56 id 1149
Single edge: -865062254 96437699 multi 1 length 56 id -1149
Single edge: -96437699 865062254 multi 1 length 56 id 1150
Single edge: -865062254 96437699 multi 1 length 56 id -1150
Single edge: -520796205 -812588258 multi 2 length 76 id 1151
Single edge: 812588258 520796205 multi 2 length 76 id -1151
Single edge: 520796205 411195947 multi 1 length 110 id 1152
Single edge: -411195947 -520796205 multi 1 length 110 id -1152
Single edge: 520796205 270334133 multi 1 length 29 id 1153
Single edge: -270334133 -520796205 multi 1 length 29 id -1153
Single edge: -452094996 160152478 multi 1 length 66 id 1154
Single edge: -160152478 452094996 multi 1 length 66 id -1154
Single edge: -452094996 807856749 multi 1 length 25 id 1155
Single edge: -807856749 452094996 multi 1 length 25 id -1155
Single edge: 452094996 -56503949 multi 1 length 27 id 1156
Single edge: 56503949 -452094996 multi 1 length 27 id -1156
Single edge: -694511624 -950383212 multi 1 length 1 id 1157
Single edge: 950383212 694511624 multi 1 length 1 id -1157
Single edge: -694511624 -532948206 multi 1 length 2849 id 1158
Single edge: 532948206 694511624 multi 1 length 2849 id -1158
Single edge: -782762194 -588752400 multi 2 length 123 id 1159
Single edge: 588752400 782762194 multi 2 length 123 id -1159
Single edge: 782762194 -205711888 multi 1 length 52 id 1160
Single edge: 205711888 -782762194 multi 1 length 52 id -1160
Single edge: 782762194 -205711888 multi 1 length 52 id 1161
Single edge: 205711888 -782762194 multi 1 length 52 id -1161
Single edge: 637256189 -727184162 multi 1 length 15 id 1162
Single edge: 727184162 -637256189 multi 1 length 15 id -1162
Single edge: 637256189 309429611 multi 1 length 57 id 1163
Single edge: -309429611 -637256189 multi 1 length 57 id -1163
Single edge: 153789533 -63432730 multi 1 length 582 id 1164
Single edge: 63432730 -153789533 multi 1 length 582 id -1164
Single edge: 153789533 -63432730 multi 1 length 582 id 1165
Single edge: 63432730 -153789533 multi 1 length 582 id -1165
Single edge: -815012956 822581710 multi 1 length 243 id 1166
Single edge: -822581710 815012956 multi 1 length 243 id -1166
Single edge: 337208198 -14179973 multi 2 length 86 id 1167
Single edge: 14179973 -337208198 multi 2 length 86 id -1167
Single edge: -943735672 -157103613 multi 1 length 134 id 1168
Single edge: 157103613 943735672 multi 1 length 134 id -1168
Single edge: -261602740 478444701 multi 1 length 229 id 1169
Single edge: -478444701 261602740 multi 1 length 229 id -1169
Single edge: -261602740 951667326 multi 1 length 135 id 1170
Single edge: -951667326 261602740 multi 1 length 135 id -1170
Single edge: 261602740 176359563 multi 2 length 4 id 1171
Single edge: -176359563 -261602740 multi 2 length 4 id -1171
Single edge: 605862221 960328073 multi 1 length 124 id 1172
Single edge: -960328073 -605862221 multi 1 length 124 id -1172
Single edge: 605862221 162650681 multi 1 length 347 id 1173
Single edge: -162650681 -605862221 multi 1 length 347 id -1173
Single edge: -555226419 791971628 multi 1 length 491 id 1174
Single edge: -791971628 555226419 multi 1 length 491 id -1174
Single edge: -555226419 791971628 multi 1 length 445 id 1175
Single edge: -791971628 555226419 multi 1 length 445 id -1175
Single edge: 728149281 -294039525 multi 1 length 160 id 1176
Single edge: 294039525 -728149281 multi 1 length 160 id -1176
Single edge: 728149281 -732807939 multi 1 length 37 id 1177
Single edge: 732807939 -728149281 multi 1 length 37 id -1177
Single edge: -70749434 -347634289 multi 2 length 24 id 1178
Single edge: 347634289 70749434 multi 2 length 24 id -1178
Single edge: 70749434 814263700 multi 1 length 222 id 1179
Single edge: -814263700 -70749434 multi 1 length 222 id -1179
Single edge: 70749434 -72060157 multi 1 length 22 id 1180
Single edge: 72060157 -70749434 multi 1 length 22 id -1180
Single edge: -543864990 -836272877 multi 1 length 74 id 1181
Single edge: 836272877 543864990 multi 1 length 74 id -1181
Single edge: 101569185 959969666 multi 1 length 318 id 1182
Single edge: -959969666 -101569185 multi 1 length 318 id -1182
Single edge: -397858720 -388346491 multi 2 length 18 id 1183
Single edge: 388346491 397858720 multi 2 length 18 id -1183
Single edge: -397858720 -183819057 multi 1 length 142 id 1184
Single edge: 183819057 397858720 multi 1 length 142 id -1184
Single edge: -515363905 -72883518 multi 1 length 141 id 1185
Single edge: 72883518 515363905 multi 1 length 141 id -1185
Single edge: -515363905 57981148 multi 1 length 123 id 1186
Single edge: -57981148 515363905 multi 1 length 123 id -1186
Single edge: -77871218 842649091 multi 1 length 66 id 1187
Single edge: -842649091 77871218 multi 1 length 66 id -1187
Single edge: -487093436 358101226 multi 1 length 357 id 1188
Single edge: -358101226 487093436 multi 1 length 357 id -1188
Single edge: -487093436 724973229 multi 1 length 225 id 1189
Single edge: -724973229 487093436 multi 1 length 225 id -1189
Single edge: -328334652 77408551 multi 2 length 36 id 1190
Single edge: -77408551 328334652 multi 2 length 36 id -1190
Single edge: 392717604 -989512270 multi 1 length 53 id 1191
Single edge: 989512270 -392717604 multi 1 length 53 id -1191
Single edge: 392717604 617014763 multi 1 length 98 id 1192
Single edge: -617014763 -392717604 multi 1 length 98 id -1192
Single edge: -910078070 -482073678 multi 1 length 97 id 1193
Single edge: 482073678 910078070 multi 1 length 97 id -1193
Single edge: 231995608 -283356738 multi 1 length 256 id 1194
Single edge: 283356738 -231995608 multi 1 length 256 id -1194
Single edge: 231995608 -592804982 multi 1 length 43 id 1195
Single edge: 592804982 -231995608 multi 1 length 43 id -1195
Single edge: 595574305 -128536444 multi 1 length 84 id 1196
Single edge: 128536444 -595574305 multi 1 length 84 id -1196
Single edge: -798274779 -125101540 multi 1 length 66 id 1197
Single edge: 125101540 798274779 multi 1 length 66 id -1197
Single edge: -798274779 -414699806 multi 2 length 11 id 1198
Single edge: 414699806 798274779 multi 2 length 11 id -1198
Single edge: -535417640 968180546 multi 2 length 14 id 1199
Single edge: -968180546 535417640 multi 2 length 14 id -1199
Single edge: -955771439 638872274 multi 1 length 1756 id 1200
Single edge: -638872274 955771439 multi 1 length 1756 id -1200
Single edge: -955771439 908987796 multi 1 length 52 id 1201
Single edge: -908987796 955771439 multi 1 length 52 id -1201
Single edge: -955379683 -202698094 multi 2 length 198 id 1202
Single edge: 202698094 955379683 multi 2 length 198 id -1202
Single edge: -895578395 239096700 multi 1 length 1 id 1203
Single edge: -239096700 895578395 multi 1 length 1 id -1203
Single edge: 786245402 530271989 multi 1 length 121 id 1204
Single edge: -530271989 -786245402 multi 1 length 121 id -1204
Single edge: 786245402 530271989 multi 1 length 123 id 1205
Single edge: -530271989 -786245402 multi 1 length 123 id -1205
Single edge: -175493402 347169774 multi 1 length 52 id 1206
Single edge: -347169774 175493402 multi 1 length 52 id -1206
Single edge: -175493402 347169774 multi 1 length 52 id 1207
Single edge: -347169774 175493402 multi 1 length 52 id -1207
Single edge: 175493402 260597074 multi 2 length 24 id 1208
Single edge: -260597074 -175493402 multi 2 length 24 id -1208
Single edge: -52800925 859365644 multi 2 length 1 id 1209
Single edge: -859365644 52800925 multi 2 length 1 id -1209
Single edge: 52800925 -986936994 multi 1 length 54 id 1210
Single edge: 986936994 -52800925 multi 1 length 54 id -1210
Single edge: -335674387 655236245 multi 1 length 7 id 1211
Single edge: -655236245 335674387 multi 1 length 7 id -1211
Single edge: 426366165 -991506974 multi 1 length 271 id 1212
Single edge: 991506974 -426366165 multi 1 length 271 id -1212
Single edge: 426366165 -991506974 multi 1 length 270 id 1213
Single edge: 991506974 -426366165 multi 1 length 270 id -1213
Single edge: -128997946 522676063 multi 1 length 208 id 1214
Single edge: -522676063 128997946 multi 1 length 208 id -1214
Single edge: -128997946 -255261273 multi 1 length 28 id 1215
Single edge: 255261273 128997946 multi 1 length 28 id -1215
Single edge: 944715541 -109931307 multi 1 length 52 id 1216
Single edge: 109931307 -944715541 multi 1 length 52 id -1216
Single edge: 245115302 -514779406 multi 1 length 12 id 1217
Single edge: 514779406 -245115302 multi 1 length 12 id -1217
Single edge: 245115302 321262542 multi 1 length 131 id 1218
Single edge: -321262542 -245115302 multi 1 length 131 id -1218
Single edge: -277707736 -366340144 multi 1 length 1310 id 1219
Single edge: 366340144 277707736 multi 1 length 1310 id -1219
Single edge: -277707736 -366340144 multi 1 length 1383 id 1220
Single edge: 366340144 277707736 multi 1 length 1383 id -1220
Single edge: 277707736 270262273 multi 2 length 159 id 1221
Single edge: -270262273 -277707736 multi 2 length 159 id -1221
Single edge: 277089577 -620697651 multi 1 length 608 id 1222
Single edge: 620697651 -277089577 multi 1 length 608 id -1222
Single edge: 277089577 -620697651 multi 1 length 581 id 1223
Single edge: 620697651 -277089577 multi 1 length 581 id -1223
Single edge: 982135802 -397571243 multi 1 length 42 id 1224
Single edge: 397571243 -982135802 multi 1 length 42 id -1224
Single edge: 982135802 829588320 multi 1 length 63 id 1225
Single edge: -829588320 -982135802 multi 1 length 63 id -1225
Single edge: -297559554 887536894 multi 2 length 40 id 1226
Single edge: -887536894 297559554 multi 2 length 40 id -1226
Single edge: -705485587 893979169 multi 2 length 290 id 1227
Single edge: -893979169 705485587 multi 2 length 290 id -1227
Single edge: 152553017 -705485587 multi 1 length 142 id 1228
Single edge: 705485587 -152553017 multi 1 length 142 id -1228
Single edge: 173030107 317887321 multi 2 length 13 id 1229
Single edge: -317887321 -173030107 multi 2 length 13 id -1229
Single edge: -26166789 800092660 multi 1 length 561 id 1230
Single edge: -800092660 26166789 multi 1 length 561 id -1230
Single edge: -26166789 800092660 multi 1 length 561 id 1231
Single edge: -800092660 26166789 multi 1 length 561 id -1231
Single edge: 26166789 283204177 multi 2 length 5 id 1232
Single edge: -283204177 -26166789 multi 2 length 5 id -1232
Single edge: 566834871 -410547588 multi 1 length 249 id 1233
Single edge: 410547588 -566834871 multi 1 length 249 id -1233
Single edge: 566834871 -410547588 multi 1 length 248 id 1234
Single edge: 410547588 -566834871 multi 1 length 248 id -1234
Single edge: 48126220 342913984 multi 2 length 43 id 1235
